,position,user,first_genre,genre_label,track_name,track_id,artist,duration_ms,gender,age,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode
0,0,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Subzero - Original Mix,7p6oXzBSPAXXz8Xb8gBPki,Ben Klock,383972,M,40,-1.8963459708692902,0.6905027388277521,1.104827903068042,0.14041202863399635,1.9075825771529442,-0.5268760067759903,-0.2634758000709841,-0.1045348246848696,0.0831496118090132,-1.3281578120200332,6.0,0.0
1,1,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,I'm Good (Blue),4uUG5RXrOk84mYEfFvj3cK,"David Guetta, Bebe Rexha",175238,M,40,0.7253855658229835,-0.8811685766550309,-0.10154114938372397,1.4381805434117456,-0.5283724285571838,1.5177315869931953,0.6948266492861518,-0.6109036441112828,0.1851172311053898,-0.5762206010835693,7.0,0.0
2,2,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,I Don't Wanna Wait,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",149667,M,40,0.46321241215375614,-0.7905816358804185,0.5224428432637411,0.5257438565511992,-0.5283924312787978,0.47249269205418554,0.5812500626956764,-0.6630749770218829,0.24979918096049672,0.4344476931858718,1.0,0.0
3,3,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Love Tonight (David Guetta Remix Edit),2prnn41CblB8B4yWACDljP,"Shouse, David Guetta",158095,M,40,0.13549597006722194,-0.8511164195878369,0.2104508469400083,1.5254254855816782,0.48164598685143656,0.11154688660762085,0.6284132215340942,-0.4712686060270294,0.1170274512475865,-1.6645082203529031,10.0,0.0
4,4,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Wide Open - Len Faki DjEdit,477I4wif0etzeupmlQzTxl,"DJ Hyperactive, Len Faki",435571,M,40,-2.2240624129558246,-0.8912647024034956,1.5884154973698272,0.16949367602397394,1.975484319548254,-0.529883888488045,0.281908381088576,0.1440462321244606,0.18428197865374826,-1.4203307604574062,7.0,1.0
5,5,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Wake Me Up,0nrRP2bk19rLc0orkWPQk2,Avicii,247426,M,40,0.7909288542402904,-0.8812492896999741,-0.25233728094019486,0.7765730652897559,-0.5249973441590323,-0.06140631183552463,0.4513107475286071,-0.3347024698786938,0.05281324276539908,0.7942456059457926,2.0,1.0
6,6,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Shape of You,7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,233712,M,40,0.9875587194922109,0.6716696950076664,1.2712236344406989,0.3003610892788731,-0.5283924312787978,-0.5719942324568108,0.753780597834174,0.0934093501818191,-0.8861107431736828,1.9585354809441886,1.0,0.0
7,7,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Closer,7BKLCZ1jbUBVqRi2FVlTVw,"The Chainsmokers, Halsey",244960,M,40,0.8564721426575972,0.22236707815704973,0.8708339058252422,-0.16494526896076805,-0.5283924312787978,-0.43739152584236274,0.4631015372382115,-0.6185758989510769,-0.9184183080031705,0.8670137231331925,8.0,1.0
8,8,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,Baby Don't Hurt Me,3BKD1PwArikchz2Zrlp1qi,"David Guetta, Anne-Marie, Coi Leray",140017,M,40,0.26658254690183564,-0.8880829941718338,0.11165338143749289,1.2382442176056498,-0.5279001436464318,-0.3697141873211319,0.7271911638972088,-0.6646094279898417,0.18190986169108733,-0.8834637625414793,7.0,1.0
9,9,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,3,Electronic & Beat-Based,It Ain't Me (with Selena Gomez),3eR23VReFzcdmS7TYCrhCe,"Kygo, Selena Gomez",220780,M,40,0.20103925848452878,-0.5713111971179918,0.30924831244252365,-0.13222841564704324,-0.5283924312787978,-0.6223762511337271,0.343148299070093,-0.053897942742228325,-0.7527710417936566,0.2767834392798389,0.0,1.0
